Place,Country code,Entity type,World,Africa,Asia,Europe,North America,South America,Oceania,Antarctica & Subantarctic,UN Members,FIFA Members,European Union,G20,ASEAN,African Union,Mercosur,World Monarchies,Anglophone,Francophone,Hispanophone,Lusophone,Arabophone,German-speaking,Dutch-speaking,Russian-speaking,Ancient 7 Wonders,New 7 Wonders,Categories
Pakistan,PK,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,,Yes,,,,,,,,,,World; Asia; UN Members; FIFA Members; Anglophone
Palau,PW,UN member,Yes,,,,,,Yes,,Yes,,,,,,,,Yes,,,,,,,,,,World; Oceania; UN Members; Anglophone
Panama,PA,UN member,Yes,,,,Yes,,,,Yes,Yes,,,,,,,,,Yes,,,,,,,,World; North America; UN Members; FIFA Members; Hispanophone
Papua New Guinea,PG,UN member,Yes,,,,,,Yes,,Yes,Yes,,,,,,Yes,Yes,,,,,,,,,,World; Oceania; UN Members; FIFA Members; World Monarchies; Anglophone
Paraguay,PY,UN member,Yes,,,,,Yes,,,Yes,Yes,,,,,Yes,,,,Yes,,,,,,,,World; South America; UN Members; FIFA Members; Mercosur; Hispanophone
Peru,PE,UN member,Yes,,,,,Yes,,,Yes,Yes,,,,,,,,,Yes,,,,,,,Yes,World; South America; UN Members; FIFA Members; Hispanophone; New 7 Wonders
Philippines,PH,UN member,Yes,,Yes,,,,,,Yes,Yes,,,Yes,,,,Yes,,,,,,,,,,World; Asia; UN Members; FIFA Members; ASEAN; Anglophone
Pitcairn Islands,PN,Territory / area,Yes,,,,,,Yes,,,,,,,,,,Yes,,,,,,,,,,World; Oceania; Anglophone
Poland,PL,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,World; Europe; UN Members; FIFA Members; European Union
Portugal,PT,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,,,,,,,,,Yes,,,,,,,World; Europe; UN Members; FIFA Members; European Union; Lusophone
Puerto Rico,PR,Territory / area,Yes,,,,Yes,,,,,Yes,,,,,,,Yes,,Yes,,,,,,,,World; North America; FIFA Members; Anglophone; Hispanophone
Qatar,QA,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,Yes,,,,,Yes,,,,,,World; Asia; UN Members; FIFA Members; World Monarchies; Arabophone
Republic of the Congo,CG,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,Yes,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Francophone
Réunion,RE,Territory / area,Yes,Yes,,,,,,,,,,,,,,,,Yes,,,,,,,,,World; Africa; Francophone
Romania,RO,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,World; Europe; UN Members; FIFA Members; European Union
Russia,RU,UN member,Yes,,Yes,Yes,,,,,Yes,Yes,,Yes,,,,,,,,,,,,Yes,,,World; Europe; Asia; UN Members; FIFA Members; G20; Russian-speaking
Rwanda,RW,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,Yes,Yes,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Anglophone; Francophone
Saint Barthélemy,BL,Territory / area,Yes,,,,Yes,,,,,,,,,,,,,Yes,,,,,,,,,World; North America; Francophone
"Saint Helena, Ascension and Tristan da Cunha",SH,Territory / area,Yes,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,World; Africa; Anglophone
Saint Kitts and Nevis,KN,UN member,Yes,,,,Yes,,,,Yes,Yes,,,,,,Yes,Yes,,,,,,,,,,World; North America; UN Members; FIFA Members; World Monarchies; Anglophone
Saint Lucia,LC,UN member,Yes,,,,Yes,,,,Yes,Yes,,,,,,Yes,Yes,,,,,,,,,,World; North America; UN Members; FIFA Members; World Monarchies; Anglophone
Saint Martin,MF,Territory / area,Yes,,,,Yes,,,,,,,,,,,,,Yes,,,,,,,,,World; North America; Francophone
Saint Pierre and Miquelon,PM,Territory / area,Yes,,,,Yes,,,,,,,,,,,,,Yes,,,,,,,,,World; North America; Francophone
Saint Vincent and the Grenadines,VC,UN member,Yes,,,,Yes,,,,Yes,Yes,,,,,,Yes,Yes,,,,,,,,,,World; North America; UN Members; FIFA Members; World Monarchies; Anglophone
Samoa,WS,UN member,Yes,,,,,,Yes,,Yes,Yes,,,,,,,Yes,,,,,,,,,,World; Oceania; UN Members; FIFA Members; Anglophone
San Marino,SM,UN member,Yes,,,Yes,,,,,Yes,Yes,,,,,,,,,,,,,,,,,World; Europe; UN Members; FIFA Members
São Tomé and Príncipe,ST,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,,,Yes,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Lusophone
Saudi Arabia,SA,UN member,Yes,,Yes,,,,,,Yes,Yes,,Yes,,,,Yes,,,,,Yes,,,,,,World; Asia; UN Members; FIFA Members; G20; World Monarchies; Arabophone
Scotland,SCO,UK constituent country / FIFA member association,Yes,,,Yes,,,,,,Yes,,,,,,,Yes,,,,,,,,,,World; Europe; FIFA Members; Anglophone
Senegal,SN,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,Yes,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Francophone
Serbia,RS,UN member,Yes,,,Yes,,,,,Yes,Yes,,,,,,,,,,,,,,,,,World; Europe; UN Members; FIFA Members
Seychelles,SC,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,Yes,Yes,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Anglophone; Francophone
Sierra Leone,SL,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,Yes,,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Anglophone
Singapore,SG,UN member,Yes,,Yes,,,,,,Yes,Yes,,,Yes,,,,Yes,,,,,,,,,,World; Asia; UN Members; FIFA Members; ASEAN; Anglophone
Sint Maarten,SX,Territory / area,Yes,,,,Yes,,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,World; North America; Anglophone; Francophone; Dutch-speaking
Slovakia,SK,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,World; Europe; UN Members; FIFA Members; European Union
Slovenia,SI,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,World; Europe; UN Members; FIFA Members; European Union
Solomon Islands,SB,UN member,Yes,,,,,,Yes,,Yes,Yes,,,,,,Yes,Yes,,,,,,,,,,World; Oceania; UN Members; FIFA Members; World Monarchies; Anglophone
Somalia,SO,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,,,,Yes,,,,,,World; Africa; UN Members; FIFA Members; African Union; Arabophone
South Africa,ZA,UN member,Yes,Yes,,,,,,,Yes,Yes,,Yes,,Yes,,,Yes,,,,,,,,,,World; Africa; UN Members; FIFA Members; G20; African Union; Anglophone
South Georgia and the South Sandwich Islands,GS,Territory / area,Yes,,,,,,,Yes,,,,,,,,,Yes,,,,,,,,,,World; Antarctica & Subantarctic; Anglophone
South Korea,KR,UN member,Yes,,Yes,,,,,,Yes,Yes,,Yes,,,,,,,,,,,,,,,World; Asia; UN Members; FIFA Members; G20
South Sudan,SS,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,Yes,,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Anglophone
Spain,ES,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,,,,,Yes,,,Yes,,,,,,,,World; Europe; UN Members; FIFA Members; European Union; World Monarchies; Hispanophone
Sri Lanka,LK,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,World; Asia; UN Members; FIFA Members
State of Palestine,PS,Territory / area,Yes,,Yes,,,,,,,Yes,,,,,,,,,,,Yes,,,,,,World; Asia; FIFA Members; Arabophone
Sudan,SD,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,Yes,,,,Yes,,,,,,World; Africa; UN Members; FIFA Members; African Union; Anglophone; Arabophone
Suriname,SR,UN member,Yes,,,,,Yes,,,Yes,Yes,,,,,,,,,,,,,Yes,,,,World; South America; UN Members; FIFA Members; Dutch-speaking
Svalbard and Jan Mayen,SJ,Territory / area,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,World; Europe
Sweden,SE,UN member,Yes,,,Yes,,,,,Yes,Yes,Yes,,,,,Yes,,,,,,,,,,,World; Europe; UN Members; FIFA Members; European Union; World Monarchies
Switzerland,CH,UN member,Yes,,,Yes,,,,,Yes,Yes,,,,,,,,Yes,,,,,,,,,World; Europe; UN Members; FIFA Members; Francophone
Syria,SY,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,,,,,,Yes,,,,,,World; Asia; UN Members; FIFA Members; Arabophone
Taiwan,TW,Territory / area,Yes,,Yes,,,,,,,Yes,,,,,,,,,,,,,,,,,World; Asia; FIFA Members
Tajikistan,TJ,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,,,,,,,,,Yes,,,World; Asia; UN Members; FIFA Members; Russian-speaking
Tanzania,TZ,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,Yes,,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Anglophone
Thailand,TH,UN member,Yes,,Yes,,,,,,Yes,Yes,,,Yes,,,Yes,,,,,,,,,,,World; Asia; UN Members; FIFA Members; ASEAN; World Monarchies
Timor-Leste,TL,UN member,Yes,,Yes,,,,,,Yes,Yes,,,Yes,,,,,,,Yes,,,,,,,World; Asia; UN Members; FIFA Members; ASEAN; Lusophone
Togo,TG,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,Yes,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Francophone
Tokelau,TK,Territory / area,Yes,,,,,,Yes,,,,,,,,,,Yes,,,,,,,,,,World; Oceania; Anglophone
Tonga,TO,UN member,Yes,,,,,,Yes,,Yes,Yes,,,,,,Yes,Yes,,,,,,,,,,World; Oceania; UN Members; FIFA Members; World Monarchies; Anglophone
Trinidad and Tobago,TT,UN member,Yes,,,,Yes,,,,Yes,Yes,,,,,,,Yes,,,,,,,,,,World; North America; UN Members; FIFA Members; Anglophone
Tunisia,TN,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,,,,,Yes,,,,,,World; Africa; UN Members; FIFA Members; African Union; Arabophone
Türkiye,TR,UN member,Yes,,Yes,Yes,,,,,Yes,Yes,,Yes,,,,,,,,,,,,,Yes,,World; Europe; Asia; UN Members; FIFA Members; G20; Ancient 7 Wonders
Turkmenistan,TM,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,,,,,,,,,Yes,,,World; Asia; UN Members; FIFA Members; Russian-speaking
Turks and Caicos Islands,TC,Territory / area,Yes,,,,Yes,,,,,Yes,,,,,,,Yes,,,,,,,,,,World; North America; FIFA Members; Anglophone
Tuvalu,TV,UN member,Yes,,,,,,Yes,,Yes,,,,,,,Yes,Yes,,,,,,,,,,World; Oceania; UN Members; World Monarchies; Anglophone
Uganda,UG,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,Yes,,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Anglophone
Ukraine,UA,UN member,Yes,,,Yes,,,,,Yes,Yes,,,,,,,,,,,,,,,,,World; Europe; UN Members; FIFA Members
United Arab Emirates,AE,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,Yes,,,,,Yes,,,,,,World; Asia; UN Members; FIFA Members; World Monarchies; Arabophone
United Kingdom,GB,UN member,,,,,,,,,Yes,,,Yes,,,,Yes,,,,,,,,,,,UN Members; G20; World Monarchies
United States,US,UN member,Yes,,,,Yes,,,,Yes,Yes,,Yes,,,,,Yes,,,,,,,,,,World; North America; UN Members; FIFA Members; G20; Anglophone
United States Minor Outlying Islands,UM,Territory / area,Yes,,,,Yes,,Yes,,,,,,,,,,Yes,,,,,,,,,,World; North America; Oceania; Anglophone
United States Virgin Islands,VI,Territory / area,Yes,,,,Yes,,,,,Yes,,,,,,,Yes,,,,,,,,,,World; North America; FIFA Members; Anglophone
Uruguay,UY,UN member,Yes,,,,,Yes,,,Yes,Yes,,,,,Yes,,,,Yes,,,,,,,,World; South America; UN Members; FIFA Members; Mercosur; Hispanophone
Uzbekistan,UZ,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,,,,,,,,,Yes,,,World; Asia; UN Members; FIFA Members; Russian-speaking
Vanuatu,VU,UN member,Yes,,,,,,Yes,,Yes,Yes,,,,,,,Yes,Yes,,,,,,,,,World; Oceania; UN Members; FIFA Members; Anglophone; Francophone
Vatican City,VA,Other independent state,Yes,,,Yes,,,,,,,,,,,,Yes,,,,,,,,,,,World; Europe; World Monarchies
Venezuela,VE,UN member,Yes,,,,,Yes,,,Yes,Yes,,,,,,,,,Yes,,,,,,,,World; South America; UN Members; FIFA Members; Hispanophone
Vietnam,VN,UN member,Yes,,Yes,,,,,,Yes,Yes,,,Yes,,,,,,,,,,,,,,World; Asia; UN Members; FIFA Members; ASEAN
Wales,WAL,UK constituent country / FIFA member association,Yes,,,Yes,,,,,,Yes,,,,,,,Yes,,,,,,,,,,World; Europe; FIFA Members; Anglophone
Wallis and Futuna,WF,Territory / area,Yes,,,,,,Yes,,,,,,,,,,,Yes,,,,,,,,,World; Oceania; Francophone
Western Sahara,EH,Territory / area,Yes,Yes,,,,,,,,,,,,Yes,,,,,Yes,,,,,,,,World; Africa; African Union; Hispanophone
Yemen,YE,UN member,Yes,,Yes,,,,,,Yes,Yes,,,,,,,,,,,Yes,,,,,,World; Asia; UN Members; FIFA Members; Arabophone
Zambia,ZM,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,Yes,,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Anglophone
Zimbabwe,ZW,UN member,Yes,Yes,,,,,,,Yes,Yes,,,,Yes,,,Yes,,,,,,,,,,World; Africa; UN Members; FIFA Members; African Union; Anglophone
